Person ID,Time,bpm
3,1695019860,107.0
3,1695019920,102.0
3,1695019980,99.0
3,1695020040,95.0
3,1695020100,100.0
3,1695020160,105.0
3,1695020220,105.0
3,1695020280,105.0
3,1695020340,105.0
3,1695020400,104.0
3,1695020460,99.0
3,1695020520,92.0
3,1695020580,88.0
3,1695020640,101.0
3,1695020700,96.0
3,1695020760,88.0
3,1695020820,89.0
3,1695020880,86.0
3,1695020940,79.0
3,1695021000,77.0
3,1695021060,75.0
3,1695021120,81.0
3,1695021180,78.0
3,1695021240,76.0
3,1695021300,75.0
3,1695021360,80.0
3,1695021420,83.0
3,1695021480,81.0
3,1695021540,87.0
3,1695021600,84.0
3,1695021660,78.0
3,1695021720,79.0
3,1695021780,73.0
3,1695021840,79.0
3,1695021900,74.0
3,1695021960,76.0
3,1695022020,75.0
3,1695022080,75.0
3,1695022140,75.0
3,1695022200,77.0
3,1695022260,69.0
3,1695022320,84.0
3,1695022380,77.0
3,1695022440,69.0
3,1695022500,71.0
3,1695022560,69.0
3,1695022620,69.0
3,1695022680,67.0
3,1695022740,67.0
3,1695022800,67.0
3,1695022860,62.0
3,1695022920,62.0
3,1695022980,74.0
3,1695023040,75.0
3,1695023100,69.0
3,1695023160,64.0
3,1695023220,76.0
3,1695023280,68.0
3,1695023340,67.0
3,1695023400,67.0
3,1695023460,67.0
3,1695023520,67.0
3,1695023580,65.0
3,1695023640,65.0
3,1695023700,66.0
3,1695023760,68.0
3,1695023820,68.0
3,1695023880,77.0
3,1695023940,69.0
3,1695024000,68.0
3,1695024060,69.0
3,1695024120,67.0
3,1695024180,78.0
3,1695024240,85.0
3,1695024300,71.0
3,1695024360,65.0
3,1695024420,70.0
3,1695024480,71.0
3,1695024540,67.0
3,1695024600,67.0
3,1695024660,65.0
3,1695024720,67.0
3,1695024780,67.0
3,1695024840,64.0
3,1695024900,66.0
3,1695024960,76.0
3,1695025020,68.0
3,1695025080,69.0
3,1695025140,77.0
3,1695025200,71.0
3,1695025260,73.0
3,1695025320,65.0
3,1695025380,63.0
3,1695025440,60.0
3,1695025500,65.0
3,1695025560,65.0
3,1695025620,64.0
3,1695025680,67.0
3,1695025740,64.0
3,1695025800,63.0
3,1695025860,57.0
3,1695025920,61.0
3,1695025980,62.0
3,1695026040,64.0
3,1695026100,60.0
3,1695026160,60.0
3,1695026220,60.0
3,1695026280,57.0
3,1695026340,69.0
3,1695026400,74.0
3,1695026460,85.0
3,1695026520,83.0
3,1695026580,93.0
3,1695026640,70.0
3,1695026700,69.0
3,1695026760,75.0
3,1695026820,67.0
3,1695026880,61.0
3,1695026940,63.0
3,1695027000,60.0
3,1695027060,64.0
3,1695027120,69.0
3,1695027180,67.0
3,1695027240,67.0
3,1695027300,72.0
3,1695027360,90.0
3,1695027420,71.0
3,1695027480,66.0
3,1695027540,71.0
3,1695027600,69.0
3,1695027660,61.0
3,1695027720,72.0
3,1695027780,76.0
3,1695027840,75.0
3,1695027900,69.0
3,1695027960,64.0
3,1695028020,76.0
3,1695028080,79.0
3,1695028140,86.0
3,1695028260,75.0
3,1695028320,64.0
3,1695028380,64.0
3,1695028440,66.0
3,1695028500,76.0
3,1695028560,72.0
3,1695028620,66.0
3,1695028680,85.0
3,1695028740,82.0
3,1695028800,98.0
3,1695028860,93.0
3,1695028920,80.0
3,1695028980,83.0
3,1695029040,85.0
3,1695029100,91.0
3,1695029160,91.0
3,1695029220,78.0
3,1695029280,80.0
3,1695029340,80.0
3,1695029460,71.0
3,1695029520,69.0
3,1695029580,76.0
3,1695029640,90.0
3,1695029700,94.0
3,1695029760,89.0
3,1695029820,76.0
3,1695029880,74.0
3,1695029940,71.0
3,1695030000,75.0
3,1695030060,75.0
3,1695030120,69.0
3,1695030180,71.0
3,1695030240,79.0
3,1695030300,71.0
3,1695030360,82.0
3,1695030420,76.0
3,1695030480,75.0
3,1695030540,75.0
3,1695030600,94.0
3,1695030660,88.0
3,1695030720,82.0
3,1695030780,71.0
3,1695030840,71.0
3,1695030900,76.0
3,1695030960,72.0
3,1695031020,74.0
3,1695031080,78.0
3,1695031140,75.0
3,1695031200,77.0
3,1695031260,72.0
3,1695031320,71.0
3,1695031380,71.0
3,1695031440,70.0
3,1695031500,68.0
3,1695031560,68.0
3,1695031620,70.0
3,1695031680,72.0
3,1695031740,69.0
3,1695031800,89.0
3,1695031860,73.0
3,1695031920,73.0
3,1695031980,65.0
3,1695032040,63.0
3,1695032100,71.0
3,1695032160,65.0
3,1695032220,64.0
3,1695032280,63.0
3,1695032340,63.0
3,1695032400,60.0
3,1695032460,83.0
3,1695032520,66.0
3,1695032580,71.0
3,1695032640,68.0
3,1695032700,65.0
3,1695032760,60.0
3,1695032820,63.0
3,1695032880,65.0
3,1695032940,62.0
3,1695033000,60.0
3,1695033060,75.0
3,1695033120,67.0
3,1695033180,75.0
3,1695033240,74.0
3,1695033300,65.0
3,1695033360,65.0
3,1695033420,63.0
3,1695033480,63.0
3,1695033540,63.0
3,1695033600,65.0
3,1695033660,70.0
3,1695033720,84.0
3,1695033780,82.0
3,1695033840,120.0
3,1695033900,98.0
3,1695033960,91.0
3,1695034020,85.0
3,1695034080,87.0
3,1695034140,86.0
3,1695034200,88.0
3,1695034260,95.0
3,1695034320,95.0
3,1695034380,92.0
3,1695034440,99.0
3,1695034500,99.0
3,1695034560,96.0
3,1695034620,84.0
3,1695034680,86.0
3,1695034740,83.0
3,1695034800,72.0
3,1695034860,84.0
3,1695034920,82.0
3,1695034980,81.0
3,1695035040,70.0
3,1695035100,69.0
3,1695035160,70.0
3,1695035220,70.0
3,1695035280,75.0
3,1695035340,80.0
3,1695035400,76.0
3,1695035460,75.0
3,1695035520,75.0
3,1695035580,72.0
3,1695035640,77.0
3,1695035700,88.0
3,1695035760,86.0
3,1695035820,78.0
3,1695035880,90.0
3,1695035940,101.0
3,1695036000,109.0
3,1695036060,110.0
3,1695036120,106.0
3,1695036180,102.0
3,1695036240,104.0
3,1695036300,104.0
3,1695036360,99.0
3,1695036420,96.0
3,1695036480,81.0
3,1695036540,90.0
3,1695036600,92.0
3,1695036660,96.0
3,1695036720,81.0
3,1695036780,88.0
3,1695036840,98.0
3,1695036900,95.0
3,1695036960,84.0
3,1695037020,99.0
3,1695037080,99.0
3,1695037140,88.0
3,1695037200,80.0
3,1695037260,79.0
3,1695037320,73.0
3,1695037380,112.0
3,1695037440,98.0
3,1695037500,98.0
3,1695037560,109.0
3,1695037620,95.0
3,1695037680,79.0
3,1695037740,74.0
3,1695037800,75.0
3,1695037860,80.0
3,1695037920,77.0
3,1695037980,77.0
3,1695038040,75.0
3,1695038100,77.0
3,1695038160,76.0
3,1695038220,78.0
3,1695038280,75.0
3,1695038340,78.0
3,1695038400,72.0
3,1695038460,78.0
3,1695038520,72.0
3,1695038580,67.0
3,1695038640,67.0
3,1695038700,73.0
3,1695038760,77.0
3,1695038820,77.0
3,1695038880,74.0
3,1695038940,75.0
3,1695039000,75.0
3,1695039060,74.0
3,1695039120,75.0
3,1695039180,73.0
3,1695039240,74.0
3,1695039300,72.0
3,1695039360,71.0
3,1695039420,71.0
3,1695039480,74.0
3,1695039540,75.0
3,1695039600,74.0
3,1695039660,70.0
3,1695039720,65.0
3,1695039780,70.0
3,1695039840,71.0
3,1695039900,71.0
3,1695039960,71.0
3,1695040020,74.0
3,1695040080,69.0
3,1695040140,70.0
3,1695040200,71.0
3,1695040260,65.0
3,1695040320,71.0
3,1695040380,68.0
3,1695040440,70.0
3,1695040500,70.0
3,1695040560,77.0
3,1695040620,69.0
3,1695040680,69.0
3,1695040740,66.0
3,1695040800,66.0
3,1695040860,66.0
3,1695040920,70.0
3,1695040980,70.0
3,1695041040,72.0
3,1695041100,72.0
3,1695041160,72.0
3,1695041220,69.0
3,1695041280,63.0
3,1695041340,65.0
3,1695041400,67.0
3,1695041460,72.0
3,1695041520,70.0
3,1695041580,61.0
3,1695041640,58.0
3,1695041700,60.0
3,1695041760,65.0
3,1695041820,65.0
3,1695041880,67.0
3,1695041940,64.0
3,1695042000,62.0
3,1695042060,65.0
3,1695042120,68.0
3,1695042180,67.0
3,1695042240,67.0
3,1695042300,64.0
3,1695042360,66.0
3,1695042420,62.0
3,1695042480,62.0
3,1695042540,61.0
3,1695042600,79.0
3,1695042660,68.0
3,1695042720,89.0
3,1695042780,89.0
3,1695042840,91.0
3,1695042900,96.0
3,1695042960,93.0
3,1695043020,98.0
3,1695043080,87.0
3,1695043140,82.0
3,1695043200,76.0
3,1695043260,80.0
3,1695043320,77.0
3,1695043380,86.0
3,1695043440,83.0
3,1695043500,82.0
3,1695043560,90.0
3,1695043620,88.0
3,1695043680,95.0
3,1695043740,100.0
3,1695043800,100.0
3,1695043860,84.0
3,1695043920,82.0
3,1695043980,87.0
3,1695044040,106.0
3,1695044100,110.0
3,1695044160,104.0
3,1695044220,96.0
3,1695044280,88.0
3,1695044400,77.0
3,1695044460,98.0
3,1695044520,85.0
3,1695044580,90.0
3,1695044640,83.0
3,1695044700,77.0
3,1695044760,79.0
3,1695044820,86.0
3,1695044940,94.0
3,1695045000,94.0
3,1695045060,88.0
3,1695045120,113.0
3,1695045180,123.0
3,1695045240,102.0
3,1695045300,93.0
3,1695045360,93.0
3,1695045420,84.0
3,1695045480,95.0
3,1695045540,95.0
3,1695045600,106.0
3,1695045660,105.0
3,1695045720,105.0
3,1695045780,87.0
3,1695045840,83.0
3,1695045900,85.0
3,1695045960,77.0
3,1695046020,75.0
3,1695046080,68.0
3,1695046140,68.0
3,1695046200,83.0
3,1695046260,86.0
3,1695046320,83.0
3,1695046380,83.0
3,1695046440,77.0
3,1695046500,75.0
3,1695046560,74.0
3,1695046620,68.0
3,1695046680,83.0
3,1695046740,97.0
3,1695046800,89.0
3,1695046860,84.0
3,1695046920,83.0
3,1695046980,87.0
3,1695047040,83.0
3,1695047100,95.0
3,1695047160,92.0
3,1695047220,89.0
3,1695047280,100.0
3,1695047340,92.0
3,1695047400,87.0
3,1695047460,94.0
3,1695047580,109.0
3,1695047640,99.0
3,1695047700,91.0
3,1695047760,75.0
3,1695047820,79.0
3,1695047880,79.0
3,1695047940,86.0
3,1695048000,88.0
3,1695048060,92.0
3,1695048120,88.0
3,1695048180,88.0
3,1695048240,89.0
3,1695048300,100.0
3,1695048360,87.0
3,1695048420,81.0
3,1695048480,92.0
3,1695048540,82.0
3,1695048600,87.0
3,1695048660,98.0
3,1695048720,84.0
3,1695048780,86.0
3,1695048840,82.0
3,1695048900,98.0
3,1695048960,81.0
3,1695049020,78.0
3,1695049080,76.0
3,1695049140,79.0
3,1695049200,92.0
3,1695049260,89.0
3,1695049320,83.0
3,1695049380,77.0
3,1695049440,79.0
3,1695049500,80.0
3,1695049560,78.0
3,1695049620,77.0
3,1695049680,80.0
3,1695049740,74.0
3,1695049800,75.0
3,1695049860,78.0
3,1695049920,79.0
3,1695049980,71.0
3,1695050040,74.0
3,1695050100,74.0
3,1695050160,74.0
3,1695050220,83.0
3,1695050280,82.0
3,1695050340,76.0
3,1695050400,78.0
3,1695050460,75.0
3,1695050520,76.0
3,1695050580,76.0
3,1695050640,76.0
3,1695050700,75.0
3,1695050760,84.0
3,1695050820,82.0
3,1695050880,88.0
3,1695051000,91.0
3,1695051060,95.0
3,1695051120,88.0
3,1695051180,90.0
3,1695051240,87.0
3,1695051300,89.0
3,1695051360,93.0
3,1695051420,90.0
3,1695051480,89.0
3,1695051540,86.0
3,1695051600,88.0
3,1695051660,90.0
3,1695051720,88.0
3,1695051780,85.0
3,1695051840,84.0
3,1695051900,88.0
3,1695051960,93.0
3,1695052020,89.0
3,1695052080,95.0
3,1695052140,87.0
3,1695052200,69.0
3,1695052260,83.0
3,1695052320,83.0
3,1695052380,92.0
3,1695052440,86.0
3,1695052500,84.0
3,1695052560,87.0
3,1695052620,76.0
3,1695052680,83.0
3,1695052740,79.0
3,1695052800,86.0
3,1695052860,88.0
3,1695052920,89.0
3,1695052980,84.0
3,1695053040,86.0
3,1695053100,78.0
3,1695053160,83.0
3,1695053220,83.0
3,1695053280,93.0
3,1695053340,90.0
3,1695053400,90.0
3,1695053460,90.0
3,1695053520,85.0
3,1695053580,86.0
3,1695053640,83.0
3,1695053700,88.0
3,1695053760,90.0
3,1695053820,90.0
3,1695053880,94.0
3,1695053940,91.0
3,1695054000,103.0
3,1695054060,114.0
3,1695054120,99.0
3,1695054180,93.0
3,1695054240,86.0
3,1695054300,83.0
3,1695054360,72.0
3,1695054420,84.0
3,1695054480,91.0
3,1695054540,101.0
3,1695054600,91.0
3,1695054660,79.0
3,1695054720,81.0
3,1695054780,97.0
3,1695054840,115.0
3,1695054900,90.0
3,1695054960,86.0
3,1695055020,88.0
3,1695055080,79.0
3,1695055140,87.0
3,1695055200,78.0
3,1695055260,87.0
3,1695055320,81.0
3,1695055380,81.0
3,1695055440,85.0
3,1695055500,78.0
3,1695055560,85.0
3,1695055620,114.0
3,1695055680,96.0
3,1695055740,102.0
3,1695055800,95.0
3,1695055860,88.0
3,1695055920,69.0
3,1695055980,79.0
3,1695056040,89.0
3,1695056100,84.0
3,1695056160,86.0
3,1695056220,84.0
3,1695056280,82.0
3,1695056340,87.0
3,1695056400,81.0
3,1695056460,79.0
3,1695056520,81.0
3,1695056580,98.0
3,1695056640,87.0
3,1695056700,89.0
3,1695056760,85.0
3,1695056820,78.0
3,1695056880,80.0
3,1695056940,82.0
3,1695057000,77.0
3,1695057060,80.0
3,1695057120,74.0
3,1695057180,77.0
3,1695057240,75.0
3,1695057300,85.0
3,1695057360,84.0
3,1695057420,84.0
3,1695057480,82.0
3,1695057540,87.0
3,1695057600,76.0
3,1695057660,80.0
3,1695057720,79.0
3,1695057780,83.0
3,1695057840,86.0
3,1695057900,86.0
3,1695057960,84.0
3,1695058020,84.0
3,1695058080,84.0
3,1695058140,77.0
3,1695058200,75.0
3,1695058260,77.0
3,1695058320,61.0
3,1695058380,78.0
3,1695058440,81.0
3,1695058500,81.0
3,1695058560,86.0
3,1695058620,78.0
3,1695058680,70.0
3,1695058740,75.0
3,1695058800,75.0
3,1695058860,75.0
3,1695058920,80.0
3,1695058980,76.0
3,1695059040,90.0
3,1695059100,84.0
3,1695059160,76.0
3,1695059220,81.0
3,1695059280,83.0
3,1695059340,82.0
3,1695059400,84.0
3,1695059460,77.0
3,1695059520,79.0
3,1695059580,81.0
3,1695059640,97.0
3,1695059700,86.0
3,1695059760,73.0
3,1695059820,77.0
3,1695059880,81.0
3,1695060000,88.0
3,1695060060,78.0
3,1695060120,83.0
3,1695060180,72.0
3,1695060240,83.0
3,1695060300,75.0
3,1695060360,75.0
3,1695060420,82.0
3,1695060480,83.0
3,1695060540,86.0
3,1695060600,83.0
3,1695060660,81.0
3,1695060720,82.0
3,1695060780,79.0
3,1695060840,71.0
3,1695060900,79.0
3,1695060960,70.0
3,1695061020,81.0
3,1695061080,76.0
3,1695061140,81.0
3,1695061200,85.0
3,1695061260,94.0
3,1695061320,105.0
3,1695061380,99.0
3,1695061440,115.0
3,1695061500,104.0
3,1695061620,93.0
3,1695061680,111.0
3,1695061740,90.0
3,1695061800,92.0
3,1695061860,98.0
3,1695061920,105.0
3,1695061980,110.0
3,1695062040,110.0
3,1695062100,110.0
3,1695062160,108.0
3,1695062220,105.0
3,1695062280,105.0
3,1695062340,105.0
3,1695062400,110.0
3,1695062460,103.0
3,1695062520,105.0
3,1695062580,95.0
3,1695062640,84.0
3,1695062700,91.0
3,1695062760,78.0
3,1695062820,87.0
3,1695062880,99.0
3,1695063000,85.0
3,1695063060,93.0
3,1695063120,93.0
3,1695063180,75.0
3,1695063240,83.0
3,1695063300,92.0
3,1695063360,86.0
3,1695063420,82.0
3,1695063480,91.0
3,1695063540,81.0
3,1695063600,87.0
3,1695063660,85.0
3,1695063720,81.0
3,1695063780,88.0
3,1695063840,103.0
3,1695063900,107.0
3,1695063960,85.0
3,1695064020,82.0
3,1695064080,81.0
3,1695064140,89.0
3,1695064200,91.0
3,1695064260,82.0
3,1695064320,82.0
3,1695064500,81.0
3,1695064560,87.0
3,1695064620,85.0
3,1695064680,82.0
3,1695064740,98.0
3,1695064860,105.0
3,1695064920,102.0
3,1695064980,107.0
3,1695065040,109.0
3,1695065100,85.0
3,1695065160,91.0
3,1695065220,93.0
3,1695065280,80.0
3,1695065340,78.0
3,1695065400,80.0
3,1695065460,103.0
3,1695065520,82.0
3,1695065580,77.0
3,1695065640,77.0
3,1695065700,86.0
3,1695065760,109.0
3,1695065820,89.0
3,1695065880,91.0
3,1695065940,98.0
3,1695066000,118.0
3,1695066120,117.0
3,1695066180,103.0
3,1695066240,115.0
3,1695066300,124.0
3,1695066360,116.0
3,1695066420,122.0
3,1695066480,122.0
3,1695066540,116.0
3,1695066600,104.0
3,1695066660,100.0
3,1695066720,101.0
3,1695066780,120.0
3,1695066840,125.0
3,1695066900,114.0
3,1695066960,119.0
3,1695067020,121.0
3,1695067080,121.0
3,1695067140,107.0
3,1695067200,96.0
3,1695067260,116.0
3,1695067320,127.0
3,1695067380,101.0
3,1695067440,88.0
3,1695067500,100.0
3,1695067560,103.0
3,1695067620,77.0
3,1695067680,75.0
3,1695067740,79.0
3,1695067800,85.0
3,1695067860,105.0
3,1695067920,95.0
3,1695067980,97.0
3,1695068040,94.0
3,1695068100,93.0
3,1695068160,95.0
3,1695068220,100.0
3,1695068280,86.0
3,1695068340,99.0
3,1695068400,101.0
3,1695068460,103.0
3,1695068520,136.0
3,1695068580,97.0
3,1695068640,101.0
3,1695068700,98.0
3,1695068760,103.0
3,1695068820,99.0
3,1695068880,81.0
3,1695068940,86.0
3,1695069000,99.0
3,1695069060,100.0
3,1695069120,88.0
3,1695069180,95.0
3,1695069240,107.0
3,1695069300,83.0
3,1695069360,90.0
3,1695069420,94.0
3,1695069480,111.0
3,1695069540,97.0
3,1695069600,112.0
3,1695069660,121.0
3,1695069720,110.0
3,1695069780,101.0
3,1695069840,95.0
3,1695069900,97.0
3,1695069960,91.0
3,1695070020,93.0
3,1695070080,91.0
3,1695070140,90.0
3,1695070200,87.0
3,1695070260,86.0
3,1695070320,90.0
3,1695070380,81.0
3,1695070440,81.0
3,1695070500,82.0
3,1695070560,82.0
3,1695070620,99.0
3,1695070680,92.0
3,1695070740,92.0
3,1695070800,92.0
3,1695070860,84.0
3,1695070920,86.0
3,1695070980,85.0
3,1695071040,84.0
3,1695071100,77.0
3,1695071160,66.0
3,1695071220,74.0
3,1695071280,76.0
3,1695071340,80.0
3,1695071400,78.0
3,1695071460,78.0
3,1695071520,75.0
3,1695071580,93.0
3,1695071640,72.0
3,1695071700,74.0
3,1695071760,78.0
3,1695071820,79.0
3,1695071880,77.0
3,1695071940,77.0
3,1695072000,75.0
3,1695072060,73.0
3,1695072120,75.0
3,1695072180,75.0
3,1695072240,73.0
3,1695072300,73.0
3,1695072360,74.0
3,1695072420,85.0
3,1695072480,75.0
3,1695072540,71.0
3,1695072600,73.0
3,1695072660,71.0
3,1695072720,71.0
3,1695072780,69.0
3,1695072840,69.0
3,1695072900,67.0
3,1695072960,69.0
3,1695073020,68.0
3,1695073080,67.0
3,1695073140,72.0
3,1695073200,69.0
3,1695073260,69.0
3,1695073320,69.0
3,1695073380,69.0
3,1695073440,69.0
3,1695073500,68.0
3,1695073560,68.0
3,1695073620,67.0
3,1695073680,64.0
3,1695073740,66.0
3,1695073800,68.0
3,1695073860,68.0
3,1695073920,69.0
3,1695073980,66.0
3,1695074040,66.0
3,1695074100,68.0
3,1695074160,68.0
3,1695074220,67.0
3,1695074280,69.0
3,1695074340,66.0
3,1695074400,68.0
3,1695074460,69.0
3,1695074520,69.0
3,1695074580,69.0
3,1695074640,66.0
3,1695074700,68.0
3,1695074760,67.0
3,1695074820,79.0
3,1695074880,76.0
3,1695074940,70.0
3,1695075000,85.0
3,1695075060,75.0
3,1695075120,72.0
3,1695075180,69.0
3,1695075240,71.0
3,1695075300,68.0
3,1695075360,70.0
3,1695075420,67.0
3,1695075480,66.0
3,1695075540,66.0
3,1695075600,67.0
3,1695075660,68.0
3,1695075720,67.0
3,1695075780,67.0
3,1695075840,67.0
3,1695075900,67.0
3,1695075960,67.0
3,1695076020,66.0
3,1695076080,66.0
3,1695076140,66.0
3,1695076200,72.0
3,1695076260,69.0
3,1695076320,73.0
3,1695076380,67.0
3,1695076440,66.0
3,1695076500,67.0
3,1695076560,66.0
3,1695076620,67.0
3,1695076680,67.0
3,1695076740,67.0
3,1695076800,64.0
3,1695076860,66.0
3,1695076920,68.0
3,1695076980,70.0
3,1695077040,67.0
3,1695077100,67.0
3,1695077160,69.0
3,1695077220,67.0
3,1695077280,68.0
3,1695077340,70.0
3,1695077400,69.0
3,1695077460,68.0
3,1695077520,74.0
3,1695077580,71.0
3,1695077640,74.0
3,1695077700,68.0
3,1695077760,65.0
3,1695077820,67.0
3,1695077880,67.0
3,1695077940,69.0
3,1695078000,67.0
3,1695078060,67.0
3,1695078120,67.0
3,1695078180,67.0
3,1695078240,67.0
3,1695078300,67.0
3,1695078360,67.0
3,1695078420,67.0
3,1695078480,69.0
3,1695078540,68.0
3,1695078600,71.0
3,1695078660,68.0
3,1695078720,68.0
3,1695078780,83.0
3,1695078840,70.0
3,1695078900,67.0
3,1695078960,66.0
3,1695079020,66.0
3,1695079080,64.0
3,1695079140,65.0
3,1695079200,65.0
3,1695079260,64.0
3,1695079320,65.0
3,1695079380,64.0
3,1695079440,61.0
3,1695079500,62.0
3,1695079560,63.0
3,1695079620,63.0
3,1695079680,62.0
3,1695079740,64.0
3,1695079800,61.0
3,1695079860,61.0
3,1695079920,63.0
3,1695079980,63.0
3,1695080040,64.0
3,1695080100,64.0
3,1695080160,76.0
3,1695080220,63.0
3,1695080280,61.0
3,1695080340,62.0
3,1695080400,62.0
3,1695080460,62.0
3,1695080520,62.0
3,1695080580,62.0
3,1695080640,62.0
3,1695080700,63.0
3,1695080760,61.0
3,1695080820,61.0
3,1695080880,63.0
3,1695080940,63.0
3,1695081000,63.0
3,1695081060,58.0
3,1695081120,62.0
3,1695081180,64.0
3,1695081240,64.0
3,1695081300,64.0
3,1695081360,65.0
3,1695081420,64.0
3,1695081480,64.0
3,1695081540,63.0
3,1695081600,63.0
3,1695081660,61.0
3,1695081720,63.0
3,1695081780,63.0
3,1695081840,58.0
3,1695081900,60.0
3,1695081960,60.0
3,1695082020,61.0
3,1695082080,69.0
3,1695082140,64.0
3,1695082200,73.0
3,1695082260,66.0
3,1695082320,62.0
3,1695082380,61.0
3,1695082440,63.0
3,1695082500,64.0
3,1695082560,64.0
3,1695082620,64.0
3,1695082680,64.0
3,1695082740,63.0
3,1695082800,64.0
3,1695082860,61.0
3,1695082920,61.0
3,1695082980,62.0
3,1695083040,62.0
3,1695083100,64.0
3,1695083160,63.0
3,1695083220,64.0
3,1695083280,64.0
3,1695083340,65.0
3,1695083400,64.0
3,1695083460,64.0
3,1695083520,64.0
3,1695083580,62.0
3,1695083640,63.0
3,1695083700,68.0
3,1695083760,62.0
3,1695083820,61.0
3,1695083880,62.0
3,1695083940,60.0
3,1695084000,62.0
3,1695084060,60.0
3,1695084120,60.0
3,1695084180,58.0
3,1695084240,59.0
3,1695084300,60.0
3,1695084360,61.0
3,1695084420,60.0
3,1695084480,62.0
3,1695084540,62.0
3,1695084600,64.0
3,1695084660,65.0
3,1695084720,63.0
3,1695084780,64.0
3,1695084840,62.0
3,1695084900,62.0
3,1695084960,62.0
3,1695085020,60.0
3,1695085080,68.0
3,1695085140,70.0
3,1695085200,63.0
3,1695085260,63.0
3,1695085320,61.0
3,1695085380,61.0
3,1695085440,60.0
3,1695085500,59.0
3,1695085560,62.0
3,1695085620,59.0
3,1695085680,64.0
3,1695085740,64.0
3,1695085800,66.0
3,1695085860,67.0
3,1695085920,67.0
3,1695085980,64.0
3,1695086040,64.0
3,1695086100,66.0
3,1695086160,67.0
3,1695086220,65.0
3,1695086280,67.0
3,1695086340,60.0
3,1695086400,67.0
3,1695086460,59.0
3,1695086520,63.0
3,1695086580,66.0
3,1695086640,66.0
3,1695086700,62.0
3,1695086760,59.0
3,1695086820,65.0
3,1695086880,67.0
3,1695086940,64.0
3,1695087000,66.0
3,1695087060,67.0
3,1695087120,64.0
3,1695087180,66.0
3,1695087240,67.0
3,1695087300,67.0
3,1695087360,67.0
3,1695087420,64.0
3,1695087480,66.0
3,1695087540,67.0
3,1695087600,64.0
3,1695087660,63.0
3,1695087720,65.0
3,1695087780,65.0
3,1695087840,65.0
3,1695087900,59.0
3,1695087960,63.0
3,1695088020,64.0
3,1695088080,56.0
3,1695088140,60.0
3,1695088200,62.0
3,1695088260,62.0
3,1695088320,61.0
3,1695088380,61.0
3,1695088440,61.0
3,1695088500,63.0
3,1695088560,63.0
3,1695088620,63.0
3,1695088680,63.0
3,1695088740,63.0
3,1695088800,63.0
3,1695088860,60.0
3,1695088920,60.0
3,1695088980,61.0
3,1695089040,62.0
3,1695089100,62.0
3,1695089160,63.0
3,1695089220,60.0
3,1695089280,62.0
3,1695089340,67.0
3,1695089400,58.0
3,1695089460,60.0
3,1695089520,57.0
3,1695089580,58.0
3,1695089640,59.0
3,1695089700,60.0
3,1695089760,57.0
3,1695089820,59.0
3,1695089880,57.0
3,1695089940,58.0
3,1695090000,58.0
3,1695090060,59.0
3,1695090120,58.0
3,1695090180,58.0
3,1695090240,60.0
3,1695090300,58.0
3,1695090360,58.0
3,1695090420,63.0
3,1695090480,58.0
3,1695090540,60.0
3,1695090600,60.0
3,1695090660,59.0
3,1695090720,60.0
3,1695090780,58.0
3,1695090840,55.0
3,1695090900,58.0
3,1695090960,59.0
3,1695091020,59.0
3,1695091080,58.0
3,1695091140,54.0
3,1695091200,67.0
3,1695091260,59.0
3,1695091320,57.0
3,1695091380,67.0
3,1695091440,74.0
3,1695091500,94.0
3,1695091560,71.0
3,1695091620,61.0
3,1695091680,59.0
3,1695091740,59.0
3,1695091800,59.0
3,1695091860,58.0
3,1695091920,58.0
3,1695091980,57.0
3,1695092040,59.0
3,1695092100,59.0
3,1695092160,59.0
3,1695092220,59.0
3,1695092280,59.0
3,1695092340,59.0
3,1695092400,57.0
3,1695092460,57.0
3,1695092520,57.0
3,1695092580,58.0
3,1695092640,58.0
3,1695092700,59.0
3,1695092760,57.0
3,1695092820,61.0
3,1695092880,62.0
3,1695092940,64.0
3,1695093000,58.0
3,1695093060,56.0
3,1695093120,56.0
3,1695093180,61.0
3,1695093240,61.0
3,1695093300,58.0
3,1695093360,62.0
3,1695093420,60.0
3,1695093480,58.0
3,1695093540,61.0
3,1695093600,61.0
3,1695093660,65.0
3,1695093720,60.0
3,1695093780,62.0
3,1695093840,64.0
3,1695093900,66.0
3,1695093960,62.0
3,1695094020,64.0
3,1695094080,59.0
3,1695094140,65.0
3,1695094200,65.0
3,1695094260,65.0
3,1695094320,62.0
3,1695094380,62.0
3,1695094440,62.0
3,1695094500,62.0
3,1695094560,61.0
3,1695094620,60.0
3,1695094680,56.0
3,1695094740,55.0
3,1695094800,62.0
3,1695094860,58.0
3,1695094920,60.0
3,1695094980,61.0
3,1695095040,61.0
3,1695095100,58.0
3,1695095160,58.0
3,1695095220,60.0
3,1695095280,60.0
3,1695095340,57.0
3,1695095400,59.0
3,1695095460,59.0
3,1695095520,60.0
3,1695095580,59.0
3,1695095640,60.0
3,1695095700,60.0
3,1695095760,62.0
3,1695095820,61.0
3,1695095880,61.0
3,1695095940,63.0
3,1695096000,61.0
3,1695096060,60.0
3,1695096120,59.0
3,1695096180,60.0
3,1695096240,62.0
3,1695096300,59.0
3,1695096360,59.0
3,1695096420,61.0
3,1695096480,63.0
3,1695096540,63.0
3,1695096600,61.0
3,1695096660,61.0
3,1695096720,61.0
3,1695096780,63.0
3,1695096840,60.0
